CAMPO_DISCIPLINAR,ASIGNATURA,NUM.,NOM_LIBRO,AU_LIBRO,P�g.,ANO_LUGAR_IMPRESION,EDITORIAL
MATEMATICAS,C�LCULO,212,CALCULO INTEGRAL,FAUSTO MORALES LIZAMA,406,"2015 MEXICO, D.F.",DGETI
MATEMATICAS,C�LCULO,213,CALCULO INTEGRAL,FAUSTO MORALES LIZAMA,406,"2015 MEXICO, D.F.",DGETI
MATEMATICAS,C�LCULO,214,CALCULO INTEGRAL,FAUSTO MORALES LIZAMA,406,"2015 MEXICO, D.F.",DGETI
MATEMATICAS,C�LCULO,215,CALCULO INTEGRAL,FAUSTO MORALES LIZAMA,406,"2015 MEXICO, D.F.",DGETI
MATEMATICAS,C�LCULO,216,CALCULO INTEGRAL,FAUSTO MORALES LIZAMA,406,"2015 MEXICO, D.F.",DGETI
MATEMATICAS,C�LCULO,217,CALCULO INTEGRAL,FAUSTO MORALES LIZAMA,406,"2015 MEXICO, D.F.",DGETI
MATEMATICAS,C�LCULO,218,CALCULO INTEGRAL,FAUSTO MORALES LIZAMA,406,"2015 MEXICO, D.F.",DGETI
MATEMATICAS,C�LCULO,219,CALCULO INTEGRAL,FAUSTO MORALES LIZAMA,406,"2015 MEXICO, D.F.",DGETI
MATEMATICAS,C�LCULO,220,CALCULO INTEGRAL,FAUSTO MORALES LIZAMA,406,"2015 MEXICO, D.F.",DGETI
MATEMATICAS,C�LCULO,221,CALCULO INTEGRAL,FAUSTO MORALES LIZAMA,406,"2015 MEXICO, D.F.",DGETI
MATEMATICAS,C�LCULO,222,CALCULO INTEGRAL,FAUSTO MORALES LIZAMA,406,"2015 MEXICO, D.F.",DGETI
MATEMATICAS,C�LCULO,223,CALCULO INTEGRAL,FAUSTO MORALES LIZAMA,406,"2015 MEXICO, D.F.",DGETI
MATEMATICAS,C�LCULO,224,CALCULO INTEGRAL,FAUSTO MORALES LIZAMA,406,"2015 MEXICO, D.F.",DGETI
MATEMATICAS,C�LCULO,225,CALCULO INTEGRAL,FAUSTO MORALES LIZAMA,406,"2015 MEXICO, D.F.",DGETI
MATEMATICAS,C�LCULO,226,CALCULO INTEGRAL,FAUSTO MORALES LIZAMA,406,"2015 MEXICO, D.F.",DGETI
MATEMATICAS,C�LCULO,227,CALCULO INTEGRAL,FAUSTO MORALES LIZAMA,406,"2016 MEXICO, D.F.",DGETI
MATEMATICAS,C�LCULO,228,CALCULO INTEGRAL,FAUSTO MORALES LIZAMA,406,"2016 MEXICO, D.F.",DGETI
MATEMATICAS,C�LCULO,229,CALCULO INTEGRAL,FAUSTO MORALES LIZAMA,406,"2016 MEXICO, D.F.",DGETI
MATEMATICAS,C�LCULO,230,CALCULO INTEGRAL,FAUSTO MORALES LIZAMA,406,"2016 MEXICO, D.F.",DGETI
MATEMATICAS,C�LCULO,231,CALCULO INTEGRAL,FAUSTO MORALES LIZAMA,406,"2016 MEXICO, D.F.",DGETI
MATEMATICAS,C�LCULO,232,CALCULO INTEGRAL,FAUSTO MORALES LIZAMA,406,"2016 MEXICO, D.F.",DGETI
MATEMATICAS,C�LCULO,233,CALCULO INTEGRAL,FAUSTO MORALES LIZAMA,406,"2016 MEXICO, D.F.",DGETI
MATEMATICAS,C�LCULO,234,CALCULO INTEGRAL,FAUSTO MORALES LIZAMA,406,"2016 MEXICO, D.F.",DGETI
MATEMATICAS,C�LCULO,235,CALCULO INTEGRAL,FAUSTO MORALES LIZAMA,406,"2016 MEXICO, D.F.",DGETI
MATEMATICAS,C�LCULO,236,CALCULO INTEGRAL,FAUSTO MORALES LIZAMA,406,"2016 MEXICO, D.F.",DGETI
MATEMATICAS,C�LCULO,237,CALCULO INTEGRAL,FAUSTO MORALES LIZAMA,406,"2017 MEXICO, D.F.",DGETI
MATEMATICAS,C�LCULO,238,CALCULO INTEGRAL,HIPOLITO ORDUNO VEGA,199,"2015 MEXICO, D.F. ",DGETI
MATEMATICAS,C�LCULO,239,CALCULO INTEGRAL,HIPOLITO ORDUNO VEGA,199,"2015 MEXICO, D.F. ",DGETI
MATEMATICAS,C�LCULO,240,CALCULO INTEGRAL,HIPOLITO ORDUNO VEGA,199,"2015 MEXICO, D.F. ",DGETI
MATEMATICAS,C�LCULO,241,CALCULO INTEGRAL,HIPOLITO ORDUNO VEGA,199,"2015 MEXICO, D.F. ",DGETI
MATEMATICAS,C�LCULO,242,CALCULO INTEGRAL,HIPOLITO ORDUNO VEGA,199,"2015 MEXICO, D.F. ",DGETI
MATEMATICAS,C�LCULO,243,CALCULO INTEGRAL,HIPOLITO ORDUNO VEGA,199,"2015 MEXICO, D.F. ",DGETI
MATEMATICAS,C�LCULO,244,CALCULO INTEGRAL,HIPOLITO ORDUNO VEGA,199,"2015 MEXICO, D.F. ",DGETI
MATEMATICAS,C�LCULO,245,CALCULO INTEGRAL,HIPOLITO ORDUNO VEGA,199,"2015 MEXICO, D.F. ",DGETI
MATEMATICAS,C�LCULO,246,CALCULO INTEGRAL,HIPOLITO ORDUNO VEGA,199,"2015 MEXICO, D.F. ",DGETI
MATEMATICAS,C�LCULO,247,CALCULO INTEGRAL,HIPOLITO ORDUNO VEGA,199,"2015 MEXICO, D.F. ",DGETI
MATEMATICAS,C�LCULO,248,CALCULO INTEGRAL,HIPOLITO ORDUNO VEGA,199,"2015 MEXICO, D.F. ",DGETI
MATEMATICAS,C�LCULO,249,CALCULO INTEGRAL,HIPOLITO ORDUNO VEGA,199,"2015 MEXICO, D.F. ",DGETI
MATEMATICAS,C�LCULO,250,CALCULO INTEGRAL,HIPOLITO ORDUNO VEGA,199,"2016 MEXICO, D.F. ",DGETI
MATEMATICAS,C�LCULO,251,CALCULO INTEGRAL,HIPOLITO ORDUNO VEGA,199,"2016 MEXICO, D.F. ",DGETI
MATEMATICAS,C�LCULO,252,CALCULO INTEGRAL,HIPOLITO ORDUNO VEGA,199,"2016 MEXICO, D.F. ",DGETI
MATEMATICAS,C�LCULO,253,CALCULO INTEGRAL,HIPOLITO ORDUNO VEGA,199,"2016 MEXICO, D.F. ",DGETI
MATEMATICAS,C�LCULO,254,CALCULO INTEGRAL,HIPOLITO ORDUNO VEGA,199,"2016 MEXICO, D.F. ",DGETI
MATEMATICAS,C�LCULO,255,CALCULO INTEGRAL,HIPOLITO ORDUNO VEGA,199,"2016 MEXICO, D.F. ",DGETI
MATEMATICAS,C�LCULO,256,CALCULO INTEGRAL,HIPOLITO ORDUNO VEGA,199,"2016 MEXICO, D.F. ",DGETI
MATEMATICAS,C�LCULO,257,CALCULO INTEGRAL,HIPOLITO ORDUNO VEGA,199,"2016 MEXICO, D.F. ",DGETI
MATEMATICAS,C�LCULO,258,CALCULO INTEGRAL,HIPOLITO ORDUNO VEGA,199,"2016 MEXICO, D.F. ",DGETI
MATEMATICAS,C�LCULO,259,CALCULO INTEGRAL,HIPOLITO ORDUNO VEGA,199,"2016 MEXICO, D.F. ",DGETI
MATEMATICAS,C�LCULO,260,CALCULO INTEGRAL,HIPOLITO ORDUNO VEGA,199,"2017 MEXICO, D.F. ",DGETI
MATEMATICAS,C�LCULO,261,CALCULO INTEGRAL,HIPOLITO ORDUNO VEGA,199,"2017 MEXICO, D.F. ",DGETI
MATEMATICAS,C�LCULO,262,CALCULO INTEGRAL,HIPOLITO ORDUNO VEGA,199,"2017 MEXICO, D.F. ",DGETI
MATEMATICAS,C�LCULO,263,CALCULO INTEGRAL,HIPOLITO ORDUNO VEGA,199,"2017 MEXICO, D.F. ",DGETI
MATEMATICAS,C�LCULO,264,CALCULO INTEGRAL,HIPOLITO ORDUNO VEGA,199,"2017 MEXICO, D.F. ",DGETI
MATEMATICAS,C�LCULO,265,CALCULO INTEGRAL,HIPOLITO ORDUNO VEGA,199,"2017 MEXICO, D.F. ",DGETI
MATEMATICAS,C�LCULO,266,CALCULO INTEGRAL,HIPOLITO ORDUNO VEGA,199,"2017 MEXICO, D.F. ",DGETI
MATEMATICAS,C�LCULO,267,CALCULO INTEGRAL,HIPOLITO ORDUNO VEGA,199,"2017 MEXICO, D.F. ",DGETI
MATEMATICAS,C�LCULO,268,CALCULO INTEGRAL,HIPOLITO ORDUNO VEGA,199,"2017 MEXICO, D.F. ",DGETI
MATEMATICAS,C�LCULO,269,CALCULO INTEGRAL,HIPOLITO ORDUNO VEGA,199,"2017 MEXICO, D.F. ",DGETI
MATEMATICAS,C�LCULO,270,CALCULO INTEGRAL,HIPOLITO ORDUNO VEGA,199,"2017 MEXICO, D.F. ",DGETI
MATEMATICAS,C�LCULO,271,CALCULO INTEGRAL,HIPOLITO ORDUNO VEGA,199,"2017 MEXICO, D.F. ",DGETI
MATEMATICAS,C�LCULO,272,CALCULO INTEGRAL,HIPOLITO ORDUNO VEGA,199,"2017 MEXICO, D.F. ",DGETI
MATEMATICAS,C�LCULO,273,CALCULO INTEGRAL,HIPOLITO ORDUNO VEGA,199,"2017 MEXICO, D.F. ",DGETI
MATEMATICAS,C�LCULO,274,CALCULO INTEGRAL,HIPOLITO ORDUNO VEGA,199,"2017 MEXICO, D.F. ",DGETI
MATEMATICAS,C�LCULO,275,CALCULO INTEGRAL,JOSE LUIS ESPINOZA CASARES,240,"2018 MEXICO, D.F.",DGETI
MATEMATICAS,C�LCULO,276,CALCULO INTEGRAL,MARTIN VEGA GOMEZ,216,"2018 MEXICO, D.F.",DGETI
MATEMATICAS,C�LCULO,277,CALCULO INTEGRAL,MARTIN VEGA GOMEZ,216,"2018 MEXICO, D.F.",DGETI
MATEMATICAS,C�LCULO,278,CALCULO INTEGRAL,MARTIN VEGA GOMEZ,216,"2018 MEXICO, D.F.",DGETI
MATEMATICAS,C�LCULO,279,GEOMETRIA ANALITICA,BENJAMIN GARZA OLVERA,468,"1997 MEXICO, D.F.",DGETI
MATEMATICAS,C�LCULO,280,GEOMETRIA ANALITICA,BENJAMIN GARZA OLVERA,468,"1997 MEXICO, D.F.",DGETI
MATEMATICAS,C�LCULO,281,GEOMETRIA ANALITICA,BENJAMIN GARZA OLVERA,468,"1997 MEXICO, D.F.",DGETI
MATEMATICAS,C�LCULO,282,GEOMETRIA ANALITICA,BENJAMIN GARZA OLVERA,468,"1998 MEXICO, D.F.",DGETI
MATEMATICAS,C�LCULO,283,GEOMETRIA ANALITICA,BENJAMIN GARZA OLVERA,468,"1998 MEXICO, D.F.",DGETI
MATEMATICAS,C�LCULO,284,GEOMETRIA ANALITICA,BENJAMIN GARZA OLVERA,468,"1999 MEXICO, D.F.",DGETI
MATEMATICAS,C�LCULO,285,GEOMETRIA ANALITICA,BENJAMIN GARZA OLVERA,468,"2000 MEXICO, D.F.",DGETI
MATEMATICAS,C�LCULO,286,GEOMETRIA ANALITICA,BENJAMIN GARZA OLVERA,468,"2001 MEXICO, D.F.",DGETI
MATEMATICAS,C�LCULO,287,GEOMETRIA ANALITICA,BENJAMIN GARZA OLVERA,468,"2003 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,288,GEOMETRIA ANALITICA,BALTAZAR JUNEZ VEGA,381,"2004 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,289,GEOMETRIA ANALITICA,BALTAZAR JUNEZ VEGA,381,"2004 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,290,GEOMETRIA ANALITICA,BALTAZAR JUNEZ VEGA,381,"2004 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,291,GEOMETRIA ANALITICA,BALTAZAR JUNEZ VEGA,381,"2004 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,292,GEOMETRIA ANALITICA,BALTAZAR JUNEZ VEGA,381,"2004 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,293,GEOMETRIA ANALITICA,BALTAZAR JUNEZ VEGA,381,"2004 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,294,GEOMETRIA ANALITICA,BALTAZAR JUNEZ VEGA,381,"2004 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,295,GEOMETRIA ANALITICA,BALTAZAR JUNEZ VEGA,381,"2004 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,296,GEOMETRIA ANALITICA,JOSE MANUEL CORONEL CUEVAS,237,"2010 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,297,GEOMETRIA ANALITICA,JOSE MANUEL CORONEL CUEVAS,237,"2010 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,298,GEOMETRIA ANALITICA,JOSE MANUEL CORONEL CUEVAS,237,"2010 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,299,GEOMETRIA ANALITICA,MARIA ELENA ALDANA ORTIZ,301,"2011 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,300,GEOMETRIA ANALITICA,MARIA ELENA ALDANA ORTIZ,301,"2011 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,301,GEOMETRIA ANALITICA,MARIA ELENA ALDANA ORTIZ,301,"2011 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,302,GEOMETRIA ANALITICA,MARIA ELENA ALDANA ORTIZ,301,"2011 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,303,GEOMETRIA ANALITICA,MARIA ELENA ALDANA ORTIZ,301,"2011 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,304,GEOMETRIA ANALITICA,MARIA ELENA ALDANA ORTIZ,301,"2011 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,305,GEOMETRIA ANALITICA,MARIA ELENA ALDANA ORTIZ,301,"2011 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,306,GEOMETRIA ANALITICA,MARIA ELENA ALDANA ORTIZ,301,"2011 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,307,GEOMETRIA ANALITICA,MARIA ELENA ALDANA ORTIZ,301,"2011 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,308,GEOMETRIA ANALITICA,MARIA ELENA ALDANA ORTIZ,301,"2011 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,309,GEOMETRIA ANALITICA,MARIA ELENA ALDANA ORTIZ,301,"2011 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,310,GEOMETRIA ANALITICA,MARIA ELENA ALDANA ORTIZ,301,"2011 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,311,GEOMETRIA ANALITICA,MARIA ELENA ALDANA ORTIZ,301,"2011 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,312,GEOMETRIA ANALITICA,MARIA ELENA ALDANA ORTIZ,301,"2011 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,313,GEOMETRIA ANALITICA,MARIA ELENA ALDANA ORTIZ,301,"2011 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,314,GEOMETRIA ANALITICA,MARIA ELENA ALDANA ORTIZ,301,"2011 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,315,GEOMETRIA ANALITICA,MARIA ELENA ALDANA ORTIZ,301,"2011 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,316,GEOMETRIA ANALITICA,MARIA ELENA ALDANA ORTIZ,301,"2011 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,317,GEOMETRIA ANALITICA,MARIA ELENA ALDANA ORTIZ,301,"2012 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,318,GEOMETRIA ANALITICA,MARIA ELENA ALDANA ORTIZ,301,"2012 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,319,GEOMETRIA ANALITICA,MARIA ELENA ALDANA ORTIZ,301,"2012 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,320,GEOMETRIA ANALITICA,MARIA ELENA ALDANA ORTIZ,301,"2012 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,321,GEOMETRIA ANALITICA,MARIA ELENA ALDANA ORTIZ,301,"2012 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,322,GEOMETRIA ANALITICA,MARIA ELENA ALDANA ORTIZ,301,"2012 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,323,GEOMETRIA ANALITICA,MARIA ELENA ALDANA ORTIZ,301,"2012 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,324,GEOMETRIA ANALITICA,MARIA ELENA ALDANA ORTIZ,301,"2012 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,325,GEOMETRIA ANALITICA,MARIA ELENA ALDANA ORTIZ,301,"2012 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,326,GEOMETRIA ANALITICA,MARIA ELENA ALDANA ORTIZ,301,"2012 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,327,GEOMETRIA ANALITICA,MARIA ELENA ALDANA ORTIZ,301,"2012 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,328,GEOMETRIA ANALITICA,MARIA ELENA ALDANA ORTIZ,301,"2012 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,329,GEOMETRIA ANALITICA,MARIA ELENA ALDANA ORTIZ,301,"2012 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,330,GEOMETRIA ANALITICA,MARIA ELENA ALDANA ORTIZ,301,"2012 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,331,GEOMETRIA ANALITICA,MARIA ELENA ALDANA ORTIZ,301,"2012 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,332,GEOMETRIA ANALITICA,MARIA ELENA ALDANA ORTIZ,301,"2012 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,333,GEOMETRIA ANALITICA,MARIA ELENA ALDANA ORTIZ,301,"2012 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,334,GEOMETRIA ANALITICA,MARIA ELENA ALDANA ORTIZ,301,"2012 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,335,GEOMETRIA ANALITICA,MARIA ELENA ALDANA ORTIZ,301,"2012 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,336,GEOMETRIA ANALITICA,MARIA ELENA ALDANA ORTIZ,301,"2012 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,337,GEOMETRIA ANALITICA,MARIA ELENA ALDANA ORTIZ,301,"2013 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,338,GEOMETRIA ANALITICA,MARIA ELENA ALDANA ORTIZ,301,"2013 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,339,GEOMETRIA ANALITICA,MARIA ELENA ALDANA ORTIZ,301,"2013 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,340,GEOMETRIA ANALITICA,MARIA ELENA ALDANA ORTIZ,301,"2013 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,341,GEOMETRIA ANALITICA,MARIA ELENA ALDANA ORTIZ,301,"2013 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,342,GEOMETRIA ANALITICA,MARIA ELENA ALDANA ORTIZ,301,"2013 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,343,GEOMETRIA ANALITICA,MARIA ELENA ALDANA ORTIZ,301,"2013 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,344,GEOMETRIA ANALITICA,MARIA ELENA ALDANA ORTIZ,301,"2013 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,345,GEOMETRIA ANALITICA,MARIA ELENA ALDANA ORTIZ,301,"2013 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,346,GEOMETRIA ANALITICA,MARIA ELENA ALDANA ORTIZ,301,"2013 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,347,GEOMETRIA ANALITICA,MARIA ELENA ALDANA ORTIZ,301,"2013 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,348,GEOMETRIA ANALITICA,MARIA ELENA ALDANA ORTIZ,301,"2013 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,349,GEOMETRIA ANALITICA,MARIA ELENA ALDANA ORTIZ,301,"2013 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,350,GEOMETRIA ANALITICA,MARIA ELENA ALDANA ORTIZ,301,"2013 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,351,GEOMETRIA ANALITICA,MARIA ELENA ALDANA ORTIZ,301,"2013 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,352,GEOMETRIA ANALITICA,MARIA ELENA ALDANA ORTIZ,301,"2013 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,353,GEOMETRIA ANALITICA,MARIA ELENA ALDANA ORTIZ,301,"2013 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,354,GEOMETRIA ANALITICA,MARIA ELENA ALDANA ORTIZ,301,"2013 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,355,GEOMETRIA ANALITICA,MARIA ELENA ALDANA ORTIZ,301,"2013 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,356,GEOMETRIA ANALITICA,JULIO CESAR GRAJALES JOSE,367,"2014 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,357,GEOMETRIA ANALITICA,JULIO CESAR GRAJALES JOSE,367,"2014 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,358,GEOMETRIA ANALITICA,JULIO CESAR GRAJALES JOSE,367,"2014 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,359,GEOMETRIA ANALITICA,JULIO CESAR GRAJALES JOSE,367,"2014 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,360,GEOMETRIA ANALITICA,JULIO CESAR GRAJALES JOSE,367,"2014 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,361,GEOMETRIA ANALITICA,JULIO CESAR GRAJALES JOSE,367,"2014 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,362,GEOMETRIA ANALITICA,JULIO CESAR GRAJALES JOSE,367,"2014 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,363,GEOMETRIA ANALITICA,JULIO CESAR GRAJALES JOSE,367,"2014 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,364,GEOMETRIA ANALITICA,JULIO CESAR GRAJALES JOSE,367,"2014 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,365,GEOMETRIA ANALITICA,JULIO CESAR GRAJALES JOSE,367,"2014 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,366,GEOMETRIA ANALITICA,JULIO CESAR GRAJALES JOSE,367,"2014 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,367,GEOMETRIA ANALITICA,JULIO CESAR GRAJALES JOSE,367,"2014 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,368,GEOMETRIA ANALITICA,JULIO CESAR GRAJALES JOSE,367,"2014 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,369,GEOMETRIA ANALITICA,JULIO CESAR GRAJALES JOSE,367,"2014 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,370,GEOMETRIA ANALITICA,JULIO CESAR GRAJALES JOSE,367,"2014 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,371,GEOMETRIA ANALITICA,JULIO CESAR GRAJALES JOSE,367,"2014 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,372,GEOMETRIA ANALITICA,JOSE MANUEL CORONEL CUEVAS,231,"2015 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,373,GEOMETRIA ANALITICA,JOSE MANUEL CORONEL CUEVAS,231,"2016 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,374,GEOMETRIA ANALITICA,JOSE MANUEL CORONEL CUEVAS,231,"2016 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,375,GEOMETRIA ANALITICA,JOSE MANUEL CORONEL CUEVAS,231,"2016 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,376,GEOMETRIA ANALITICA,JOSE MANUEL CORONEL CUEVAS,231,"2016 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,377,GEOMETRIA ANALITICA,JOSE MANUEL CORONEL CUEVAS,231,"2016 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,378,GEOMETRIA ANALITICA,JOSE MANUEL CORONEL CUEVAS,231,"2016 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,379,GEOMETRIA ANALITICA,JOSE MANUEL CORONEL CUEVAS,231,"2016 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,380,GEOMETRIA ANALITICA,JOSE MANUEL CORONEL CUEVAS,231,"2016 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,381,GEOMETRIA ANALITICA,JOSE MANUEL CORONEL CUEVAS,231,"2016 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,382,GEOMETRIA ANALITICA,JOSE MANUEL CORONEL CUEVAS,231,"2016 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,383,GEOMETRIA ANALITICA,JOSE MANUEL CORONEL CUEVAS,231,"2016 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,384,GEOMETRIA ANALITICA,JOSE MANUEL CORONEL CUEVAS,231,"2016 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,385,GEOMETRIA ANALITICA,JOSE MANUEL CORONEL CUEVAS,231,"2016 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,386,GEOMETRIA ANALITICA,JOSE MANUEL CORONEL CUEVAS,231,"2016 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,387,GEOMETRIA ANALITICA,JOSE MANUEL CORONEL CUEVAS,231,"2016 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,388,GEOMETRIA ANALITICA,JOSE MANUEL CORONEL CUEVAS,231,"2016 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,389,GEOMETRIA ANALITICA,JOSE MANUEL CORONEL CUEVAS,231,"2016 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,390,GEOMETRIA ANALITICA,JOSE MANUEL CORONEL CUEVAS,231,"2016 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,391,GEOMETRIA ANALITICA,JOSE MANUEL CORONEL CUEVAS,231,"2016 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,392,GEOMETRIA ANALITICA,GUILLERMO ARAUJO GUDINO,280,"2015 MEXICO, D.F. ",DGETI
MATEMATICAS,GEOMETRIA,393,GEOMETRIA ANALITICA,GUILLERMO ARAUJO GUDINO,280,"2015 MEXICO, D.F. ",DGETI
MATEMATICAS,GEOMETRIA,394,GEOMETRIA ANALITICA,GUILLERMO ARAUJO GUDINO,280,"2015 MEXICO, D.F. ",DGETI
MATEMATICAS,GEOMETRIA,395,GEOMETRIA ANALITICA,GUILLERMO ARAUJO GUDINO,280,"2015 MEXICO, D.F. ",DGETI
MATEMATICAS,GEOMETRIA,396,GEOMETRIA ANALITICA,GUILLERMO ARAUJO GUDINO,280,"2015 MEXICO, D.F. ",DGETI
MATEMATICAS,GEOMETRIA,397,GEOMETRIA ANALITICA,GUILLERMO ARAUJO GUDINO,280,"2015 MEXICO, D.F. ",DGETI
